"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 16: Caspar Decurtins"	"320"										"o"	"00000352.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"321"										"o"	"00000353.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"322"										"o"	"00000354.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"323"										"o"	"00000355.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"324"										"o"	"00000356.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"325"										"o"	"00000357.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"326"										"o"	"00000358.tif"	
"1"	"Chapter 16: Caspar Decurtins"	"327"										"o"	"00000359.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"328"										"o"	"00000360.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"329"										"o"	"00000361.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"330"										"o"	"00000362.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"331"										"o"	"00000363.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"332"										"o"	"00000364.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"333"										"o"	"00000365.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"334"										"o"	"00000366.tif"	
()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()
