"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 27: Suter dels morts"	"292"										"o"	"00000310.tif"	
"1"	"Chapter 27: Suter dels morts"	"293"										"o"	"00000311.tif"	
"1"	"Chapter 27: Suter dels morts"	"294"										"o"	"00000312.tif"	
"1"	"Chapter 27: Suter dels morts"	"295"										"o"	"00000313.tif"	
"1"	"Chapter 27: Suter dels morts"	"296"										"o"	"00000314.tif"	
"1"	"Chapter 27: Suter dels morts"	"297"										"o"	"00000315.tif"	
"1"	"Chapter 27: Suter dels morts"	"298"										"o"	"00000316.tif"	
"1"	"Chapter 27: Suter dels morts"	"299"										"o"	"00000317.tif"	
"1"	"Chapter 27: Suter dels morts"	"300"										"o"	"00000318.tif"	
"1"	"Chapter 27: Suter dels morts"	"301"										"o"	"00000319.tif"	
"1"	"Chapter 27: Suter dels morts"	"302"										"o"	"00000320.tif"	
"1"	"Chapter 27: Suter dels morts"	"303"										"o"	"00000321.tif"	
"1"	"Chapter 27: Suter dels morts"	"304"										"o"	"00000322.tif"	
"1"	"Chapter 28: Fortunat Juvalta"	"305"										"o"	"00000323.tif"	
"1"	"Chapter 28: Fortunat Juvalta"	"306"										"o"	"00000324.tif"	
"1"	"Chapter 28: Fortunat Juvalta"	"307"										"o"	"00000325.tif"	
"1"	"Chapter 29: Clau Thunet Vuolp"	"308"										"o"	"00000326.tif"	
"1"	"Chapter 29: Clau Thunet Vuolp"	"309"										"o"	"00000327.tif"	
"1"	"Chapter 29: Clau Thunet Vuolp"	"310"										"o"	"00000328.tif"	
"1"	"Chapter 29: Clau Thunet Vuolp"	"311"										"o"	"00000329.tif"	
"1"	"Chapter 29: Clau Thunet Vuolp"	"312"										"o"	"00000330.tif"	
"1"	"Chapter 30: Peidar Büsin"	"313"										"o"	"00000331.tif"	
"1"	"Chapter 30: Peidar Büsin"	"314"										"o"	"00000332.tif"	
"1"	"Chapter 30: Peidar Büsin"	"315"										"o"	"00000333.tif"	
"1"	"Chapter 30: Peidar Büsin"	"316"										"o"	"00000334.tif"	
"1"	"Chapter 30: Peidar Büsin"	"317"										"o"	"00000335.tif"	
"1"	"Chapter 30: Peidar Büsin"	"318"										"o"	"00000336.tif"	
"1"	"Chapter 30: Peidar Büsin"	"319"										"o"	"00000337.tif"	
"1"	"Chapter 30: Peidar Büsin"	"320"										"o"	"00000338.tif"	
"1"	"Chapter 30: Peidar Büsin"	"321"										"o"	"00000339.tif"	
"1"	"Chapter 30: Peidar Büsin"	"322"										"o"	"00000340.tif"	
"1"	"Chapter 30: Peidar Büsin"	"323"										"o"	"00000341.tif"	
"1"	"Chapter 30: Peidar Büsin"	"324"										"o"	"00000342.tif"	
"1"	"Chapter 30: Peidar Büsin"	"325"										"o"	"00000343.tif"	
"1"	"Chapter 30: Peidar Büsin"	"326"										"o"	"00000344.tif"	
"1"	"Chapter 30: Peidar Büsin"	"327"										"o"	"00000345.tif"	
"1"	"Chapter 30: Peidar Büsin"	"328"										"o"	"00000346.tif"	
"1"	"Chapter 30: Peidar Büsin"	"329"										"o"	"00000347.tif"	
"1"	"Chapter 30: Peidar Büsin"	"330"										"o"	"00000348.tif"	
"1"	"Chapter 30: Peidar Büsin"	"331"										"o"	"00000349.tif"	
"1"	"Chapter 30: Peidar Büsin"	"332"										"o"	"00000350.tif"	
"1"	"Chapter 30: Peidar Büsin"	"333"										"o"	"00000351.tif"	
"1"	"Chapter 30: Peidar Büsin"	"334"										"o"	"00000352.tif"	
"1"	"Chapter 30: Peidar Büsin"	"335"										"o"	"00000353.tif"	
"1"	"Chapter 30: Peidar Büsin"	"336"										"o"	"00000354.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"337"										"o"	"00000355.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"338"										"o"	"00000356.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"339"										"o"	"00000357.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"340"										"o"	"00000358.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"341"										"o"	"00000359.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"342"										"o"	"00000360.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"343"										"o"	"00000361.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"344"										"o"	"00000362.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"345"										"o"	"00000363.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"346"										"o"	"00000364.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"347"										"o"	"00000365.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"348"										"o"	"00000366.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"349"										"o"	"00000367.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"350"										"o"	"00000368.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"351"										"o"	"00000369.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"352"										"o"	"00000370.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"353"										"o"	"00000371.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"354"										"o"	"00000372.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"355"										"o"	"00000373.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"356"										"o"	"00000374.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"357"										"o"	"00000375.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"358"										"o"	"00000376.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"359"										"o"	"00000377.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"360"										"o"	"00000378.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"361"										"o"	"00000379.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"362"										"o"	"00000380.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"363"										"o"	"00000381.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"364"										"o"	"00000382.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"365"										"o"	"00000383.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"366"										"o"	"00000384.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"367"										"o"	"00000385.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"368"										"o"	"00000386.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"369"										"o"	"00000387.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"370"										"o"	"00000388.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"371"										"o"	"00000389.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"372"										"o"	"00000390.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"373"										"o"	"00000391.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"374"										"o"	"00000392.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"375"										"o"	"00000393.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"376"										"o"	"00000394.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"377"										"o"	"00000395.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"378"										"o"	"00000396.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"379"										"o"	"00000397.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"380"										"o"	"00000398.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"381"										"o"	"00000399.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"382"										"o"	"00000400.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"383"										"o"	"00000401.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"384"										"o"	"00000402.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"385"										"o"	"00000403.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"386"										"o"	"00000404.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"387"										"o"	"00000405.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"388"										"o"	"00000406.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"389"										"o"	"00000407.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"390"										"o"	"00000408.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"391"										"o"	"00000409.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"392"										"o"	"00000410.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"393"										"o"	"00000411.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"394"										"o"	"00000412.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"395"										"o"	"00000413.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"396"										"o"	"00000414.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"397"										"o"	"00000415.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"398"										"o"	"00000416.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"399"										"o"	"00000417.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"400"										"o"	"00000418.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"401"										"o"	"00000419.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"402"										"o"	"00000420.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"403"										"o"	"00000421.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"404"										"o"	"00000422.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"405"										"o"	"00000423.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"406"										"o"	"00000424.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"407"										"o"	"00000425.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"408"										"o"	"00000426.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"409"										"o"	"00000427.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"410"										"o"	"00000428.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"411"										"o"	"00000429.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"412"										"o"	"00000430.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"413"										"o"	"00000431.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"414"										"o"	"00000432.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"415"										"o"	"00000433.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"416"										"o"	"00000434.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"417"										"o"	"00000435.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"418"										"o"	"00000436.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"419"										"o"	"00000437.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"420"										"o"	"00000438.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"421"										"o"	"00000439.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"422"										"o"	"00000440.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"423"										"o"	"00000441.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"424"										"o"	"00000442.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"425"										"o"	"00000443.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"426"										"o"	"00000444.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"427"										"o"	"00000445.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"428"										"o"	"00000446.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"429"										"o"	"00000447.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"430"										"o"	"00000448.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"431"										"o"	"00000449.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"432"										"o"	"00000450.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"433"										"o"	"00000451.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"434"										"o"	"00000452.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"435"										"o"	"00000453.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"436"										"o"	"00000454.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"437"										"o"	"00000455.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"438"										"o"	"00000456.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"439"										"o"	"00000457.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"440"										"o"	"00000458.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"441"										"o"	"00000459.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"442"										"o"	"00000460.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"443"										"o"	"00000461.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"444"										"o"	"00000462.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"445"										"o"	"00000463.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"446"										"o"	"00000464.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"447"										"o"	"00000465.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"448"										"o"	"00000466.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"449"										"o"	"00000467.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"450"										"o"	"00000468.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"451"										"o"	"00000469.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"452"										"o"	"00000470.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"453"										"o"	"00000471.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"454"										"o"	"00000472.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"455"										"o"	"00000473.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"456"										"o"	"00000474.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"457"										"o"	"00000475.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"458"										"o"	"00000476.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"459"										"o"	"00000477.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"460"										"o"	"00000478.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"461"										"o"	"00000479.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"462"										"o"	"00000480.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"463"										"o"	"00000481.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"464"										"o"	"00000482.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"465"										"o"	"00000483.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"466"										"o"	"00000484.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"467"										"o"	"00000485.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"468"										"o"	"00000486.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"469"										"o"	"00000487.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"470"										"o"	"00000488.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"471"										"o"	"00000489.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"472"										"o"	"00000490.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"473"										"o"	"00000491.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"474"										"o"	"00000492.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"475"										"o"	"00000493.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"476"										"o"	"00000494.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"477"										"o"	"00000495.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"478"										"o"	"00000496.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"479"										"o"	"00000497.tif"	
"1"	"Chapter 31: Joan Pitschen Salutz"	"480"										"o"	"00000498.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"481"										"o"	"00000499.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"482"										"o"	"00000500.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"483"										"o"	"00000501.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"484"										"o"	"00000502.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"485"										"o"	"00000503.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"486"										"o"	"00000504.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"487"										"o"	"00000505.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"488"										"o"	"00000506.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"489"										"o"	"00000507.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"490"										"o"	"00000508.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"491"										"o"	"00000509.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"492"										"o"	"00000510.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"493"										"o"	"00000511.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"494"										"o"	"00000512.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"495"										"o"	"00000513.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"496"										"o"	"00000514.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"497"										"o"	"00000515.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"498"										"o"	"00000516.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"499"										"o"	"00000517.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"500"										"o"	"00000518.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"501"										"o"	"00000519.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"502"										"o"	"00000520.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"503"										"o"	"00000521.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"504"										"o"	"00000522.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"505"										"o"	"00000523.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"506"										"o"	"00000524.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"507"										"o"	"00000525.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"508"										"o"	"00000526.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"509"										"o"	"00000527.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"510"										"o"	"00000528.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"511"										"o"	"00000529.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"512"										"o"	"00000530.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"513"										"o"	"00000531.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"514"										"o"	"00000532.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"515"										"o"	"00000533.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"516"										"o"	"00000534.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"517"										"o"	"00000535.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"518"										"o"	"00000536.tif"	
"1"	"Chapter 32: Lurainz Wietzel"	"519"										"o"	"00000537.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"520"										"o"	"00000538.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"521"										"o"	"00000539.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"522"										"o"	"00000540.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"523"										"o"	"00000541.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"524"										"o"	"00000542.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"525"										"o"	"00000543.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"526"										"o"	"00000544.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"527"										"o"	"00000545.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"528"										"o"	"00000546.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"529"										"o"	"00000547.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"530"										"o"	"00000548.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"531"										"o"	"00000549.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"532"										"o"	"00000550.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"533"										"o"	"00000551.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"534"										"o"	"00000552.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"535"										"o"	"00000553.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"536"										"o"	"00000554.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"537"										"o"	"00000555.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"538"										"o"	"00000556.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"539"										"o"	"00000557.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"540"										"o"	"00000558.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"541"										"o"	"00000559.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"542"										"o"	"00000560.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"543"										"o"	"00000561.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"544"										"o"	"00000562.tif"	
"1"	"Chapter 33: Jacobus Anthonius et Nicolaus Anthonius Vulpius"	"545"										"o"	"00000563.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"546"										"o"	"00000564.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"547"										"o"	"00000565.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"548"										"o"	"00000566.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"549"										"o"	"00000567.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"550"										"o"	"00000568.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"551"										"o"	"00000569.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"552"										"o"	"00000570.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"553"										"o"	"00000571.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"554"										"o"	"00000572.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"555"										"o"	"00000573.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"556"										"o"	"00000574.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"557"										"o"	"00000575.tif"	
"1"	"Chapter 34: Jacobus Anthonius Vulpius"	"558"										"o"	"00000576.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"559"										"o"	"00000577.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"560"										"o"	"00000578.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"561"										"o"	"00000579.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"562"										"o"	"00000580.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"563"										"o"	"00000581.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"564"										"o"	"00000582.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"565"										"o"	"00000583.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"566"										"o"	"00000584.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"567"										"o"	"00000585.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"568"										"o"	"00000586.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"569"										"o"	"00000587.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"570"										"o"	"00000588.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"571"										"o"	"00000589.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"572"										"o"	"00000590.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"573"										"o"	"00000591.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"574"										"o"	"00000592.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"575"										"o"	"00000593.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"576"										"o"	"00000594.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"577"										"o"	"00000595.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"578"										"o"	"00000596.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"579"										"o"	"00000597.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"580"										"o"	"00000598.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"581"										"o"	"00000599.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"582"										"o"	"00000600.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"583"										"o"	"00000601.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"584"										"o"	"00000602.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"585"										"o"	"00000603.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"586"										"o"	"00000604.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"587"										"o"	"00000605.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"588"										"o"	"00000606.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"589"										"o"	"00000607.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"590"										"o"	"00000608.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"591"										"o"	"00000609.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"592"										"o"	"00000610.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"593"										"o"	"00000611.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"594"										"o"	"00000612.tif"	
