"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"237"										"o"	"00000281.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"238"										"o"	"00000282.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"239"										"o"	"00000283.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"240"										"o"	"00000284.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"241"										"o"	"00000285.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"242"										"o"	"00000286.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"243"										"o"	"00000287.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"244"										"o"	"00000288.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"245"										"o"	"00000289.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"246"										"o"	"00000290.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"247"										"o"	"00000291.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"248"										"o"	"00000292.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"249"										"o"	"00000293.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"250"										"o"	"00000294.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"251"										"o"	"00000295.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"252"										"o"	"00000296.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"253"										"o"	"00000297.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"254"										"o"	"00000298.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"255"										"o"	"00000299.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"256"										"o"	"00000300.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"257"										"o"	"00000301.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"258"										"o"	"00000302.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"259"										"o"	"00000303.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"260"										"o"	"00000304.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"261"										"o"	"00000305.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"262"										"o"	"00000306.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"263"										"o"	"00000307.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"264"										"o"	"00000308.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"265"										"o"	"00000309.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"266"										"o"	"00000310.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"267"										"o"	"00000311.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"268"										"o"	"00000312.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"269"										"o"	"00000313.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"270"										"o"	"00000314.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"271"										"o"	"00000315.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"272"										"o"	"00000316.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"273"										"o"	"00000317.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"274"										"o"	"00000318.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"275"										"o"	"00000319.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"276"										"o"	"00000320.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"277"										"o"	"00000321.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"278"										"o"	"00000322.tif"	
"1"	"Chapter 25: Acts d'inquisitieun"	"279"										"o"	"00000323.tif"	
"1"	"Chapter 25: Acts d'inquisitieun"	"280"										"o"	"00000324.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"281"										"o"	"00000325.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"282"										"o"	"00000326.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"283"										"o"	"00000327.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"284"										"o"	"00000328.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"285"										"o"	"00000329.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"286"										"o"	"00000330.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"287"										"o"	"00000331.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"288"										"o"	"00000332.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"289"										"o"	"00000333.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"290"										"o"	"00000334.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"291"										"o"	"00000335.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"292"										"o"	"00000336.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"293"										"o"	"00000337.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"294"										"o"	"00000338.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"295"										"o"	"00000339.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"296"										"o"	"00000340.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"297"										"o"	"00000341.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"298"										"o"	"00000342.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"299"										"o"	"00000343.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"300"										"o"	"00000344.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"301"										"o"	"00000345.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"302"										"o"	"00000346.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"303"										"o"	"00000347.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"304"										"o"	"00000348.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"305"										"o"	"00000349.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"306"										"o"	"00000350.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"307"										"o"	"00000351.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"308"										"o"	"00000352.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"309"										"o"	"00000353.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"310"										"o"	"00000354.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"311"										"o"	"00000355.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"312"										"o"	"00000356.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"313"										"o"	"00000357.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"314"										"o"	"00000358.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"315"										"o"	"00000359.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"316"										"o"	"00000360.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"317"										"o"	"00000361.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"318"										"o"	"00000362.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"319"										"o"	"00000363.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"320"										"o"	"00000364.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"321"										"o"	"00000365.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"322"										"o"	"00000366.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"323"										"o"	"00000367.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"324"										"o"	"00000368.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"325"										"o"	"00000369.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"326"										"o"	"00000370.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"327"										"o"	"00000371.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"328"										"o"	"00000372.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"329"										"o"	"00000373.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"330"										"o"	"00000374.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"331"										"o"	"00000375.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"332"										"o"	"00000376.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"333"										"o"	"00000377.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"334"										"o"	"00000378.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"335"										"o"	"00000379.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"336"										"o"	"00000380.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"337"										"o"	"00000381.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"338"										"o"	"00000382.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"339"										"o"	"00000383.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"340"										"o"	"00000384.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"341"										"o"	"00000385.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"342"										"o"	"00000386.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"343"										"o"	"00000387.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"344"										"o"	"00000388.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"345"										"o"	"00000389.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"346"										"o"	"00000390.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"347"										"o"	"00000391.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"348"										"o"	"00000392.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"349"										"o"	"00000393.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"350"										"o"	"00000394.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"351"										"o"	"00000395.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"352"										"o"	"00000396.tif"	
"1"	"Chapter 26: Gion Giatgen Gallin"	"353"										"o"	"00000397.tif"	
"1"	"Chapter 27: [Pareir]"	"354"										"o"	"00000398.tif"	
"1"	"Chapter 28: [Artetgels della val Nandro]"	"355"										"o"	"00000399.tif"	
"1"	"Chapter 29: Igl Magnificat"	"356"										"o"	"00000400.tif"	
"1"	"Chapter 30: Revers"	"357"										"o"	"00000401.tif"	
"1"	"Chapter 30: Revers"	"358"										"o"	"00000402.tif"	
"1"	"Chapter 31: Artegels"	"359"										"o"	"00000403.tif"	
"1"	"Chapter 31: Artegels"	"360"										"o"	"00000404.tif"	
"1"	"Chapter 31: Artegels"	"361"										"o"	"00000405.tif"	
"1"	"Chapter 31: Artegels"	"362"										"o"	"00000406.tif"	
"1"	"Chapter 33: Fur(a)ma da Maschdegnias per S. H. Biaschtgia"	"363"										"o"	"00000407.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"364"										"o"	"00000408.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"365"										"o"	"00000409.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"366"										"o"	"00000410.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"367"										"o"	"00000411.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"368"										"o"	"00000412.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"369"										"o"	"00000413.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"370"										"o"	"00000414.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"371"										"o"	"00000415.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"372"										"o"	"00000416.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"373"										"o"	"00000417.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"374"										"o"	"00000418.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"375"										"o"	"00000419.tif"	
"1"	"Chapter 34: Gion Wezel Dedual"	"376"										"o"	"00000420.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"377"										"o"	"00000421.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"378"										"o"	"00000422.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"379"										"o"	"00000423.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"380"										"o"	"00000424.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"381"										"o"	"00000425.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"382"										"o"	"00000426.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"383"										"o"	"00000427.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"384"										"o"	"00000428.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"385"										"o"	"00000429.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"386"										"o"	"00000430.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"387"										"o"	"00000431.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"388"										"o"	"00000432.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"389"										"o"	"00000433.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"390"										"o"	"00000434.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"391"										"o"	"00000435.tif"	
"1"	"Chapter 35: Codasch da liger per la sagonda classa 1857"	"392"										"o"	"00000436.tif"	
"1"	"Chapter 36: Matheias Capeder. Il farér cotschen"	"393"										"o"	"00000437.tif"	
"1"	"Chapter 36: Matheias Capeder. Il farér cotschen"	"394"										"o"	"00000438.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"395"										"o"	"00000439.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"396"										"o"	"00000440.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"397"										"o"	"00000441.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"398"										"o"	"00000442.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"399"										"o"	"00000443.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"400"										"o"	"00000444.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"401"										"o"	"00000445.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"402"										"o"	"00000446.tif"	
"1"	"Chapter 37: Gian Battista Pol"	"403"										"o"	"00000447.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"404"										"o"	"00000448.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"405"										"o"	"00000449.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"406"										"o"	"00000450.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"407"										"o"	"00000451.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"408"										"o"	"00000452.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"409"										"o"	"00000453.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"410"										"o"	"00000454.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"411"										"o"	"00000455.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"412"										"o"	"00000456.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"413"										"o"	"00000457.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"414"										"o"	"00000458.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"415"										"o"	"00000459.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"416"										"o"	"00000460.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"417"										"o"	"00000461.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"418"										"o"	"00000462.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"419"										"o"	"00000463.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"420"										"o"	"00000464.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"421"										"o"	"00000465.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"422"										"o"	"00000466.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"423"										"o"	"00000467.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"424"										"o"	"00000468.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"425"										"o"	"00000469.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"426"										"o"	"00000470.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"427"										"o"	"00000471.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"428"										"o"	"00000472.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"429"										"o"	"00000473.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"430"										"o"	"00000474.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"431"										"o"	"00000475.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"432"										"o"	"00000476.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"433"										"o"	"00000477.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"434"										"o"	"00000478.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"435"										"o"	"00000479.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"436"										"o"	"00000480.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"437"										"o"	"00000481.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"438"										"o"	"00000482.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"439"										"o"	"00000483.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"440"										"o"	"00000484.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"441"										"o"	"00000485.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"442"										"o"	"00000486.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"443"										"o"	"00000487.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"444"										"o"	"00000488.tif"	
"1"	"Chapter 38: Rodolf Lanz"	"445"										"o"	"00000489.tif"	
"1"	"Chapter 39: Giatgen Gisep Candreia"	"446"										"o"	"00000490.tif"	
"1"	"Chapter 39: Giatgen Gisep Candreia"	"447"										"o"	"00000491.tif"	
"1"	"Chapter 39: Giatgen Gisep Candreia"	"448"										"o"	"00000492.tif"	
"1"	"Chapter 39: Giatgen Gisep Candreia"	"449"										"o"	"00000493.tif"	
"1"	"Chapter 40: Andrea Steier"	"450"										"o"	"00000494.tif"	
"1"	"Chapter 40: Andrea Steier"	"451"										"o"	"00000495.tif"	
"1"	"Chapter 40: Andrea Steier"	"452"										"o"	"00000496.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"453"										"o"	"00000497.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"454"										"o"	"00000498.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"455"										"o"	"00000499.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"456"										"o"	"00000500.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"457"										"o"	"00000501.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"458"										"o"	"00000502.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"459"										"o"	"00000503.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"460"										"o"	"00000504.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"461"										"o"	"00000505.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"462"										"o"	"00000506.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"463"										"o"	"00000507.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"464"										"o"	"00000508.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"465"										"o"	"00000509.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"466"										"o"	"00000510.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"467"										"o"	"00000511.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"468"										"o"	"00000512.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"469"										"o"	"00000513.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"470"										"o"	"00000514.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"471"										"o"	"00000515.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"472"										"o"	"00000516.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"473"										"o"	"00000517.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"474"										"o"	"00000518.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"475"										"o"	"00000519.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"476"										"o"	"00000520.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"477"										"o"	"00000521.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"478"										"o"	"00000522.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"479"										"o"	"00000523.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"480"										"o"	"00000524.tif"	
"1"	"Chapter 41: Leonhard Casanova"	"481"										"o"	"00000525.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"482"										"o"	"00000526.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"483"										"o"	"00000527.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"484"										"o"	"00000528.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"485"										"o"	"00000529.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"486"										"o"	"00000530.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"487"										"o"	"00000531.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"488"										"o"	"00000532.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"489"										"o"	"00000533.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"490"										"o"	"00000534.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"491"										"o"	"00000535.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"492"										"o"	"00000536.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"493"										"o"	"00000537.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"494"										"o"	"00000538.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"495"										"o"	"00000539.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"496"										"o"	"00000540.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"497"										"o"	"00000541.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"498"										"o"	"00000542.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"499"										"o"	"00000543.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"500"										"o"	"00000544.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"501"										"o"	"00000545.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"502"										"o"	"00000546.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"503"										"o"	"00000547.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"504"										"o"	"00000548.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"505"										"o"	"00000549.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"506"										"o"	"00000550.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"507"										"o"	"00000551.tif"	
"1"	"Chapter 42: Codesch da lectura per las scolas primaras de Surmeir"	"508"										"o"	"00000552.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"509"										"o"	"00000553.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"510"										"o"	"00000554.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"511"										"o"	"00000555.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"512"										"o"	"00000556.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"513"										"o"	"00000557.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"514"										"o"	"00000558.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"515"										"o"	"00000559.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"516"										"o"	"00000560.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"517"										"o"	"00000561.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"518"										"o"	"00000562.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"519"										"o"	"00000563.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"520"										"o"	"00000564.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"521"										"o"	"00000565.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"522"										"o"	"00000566.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"523"										"o"	"00000567.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"524"										"o"	"00000568.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"525"										"o"	"00000569.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"526"										"o"	"00000570.tif"	
